,unitid,instnm,age_entry,female,married,dependent,veteran,first_gen,faminc,md_faminc,faminc_ind,pct_white,pct_black,pct_asian,pct_hispanic,pct_ba,pct_grad_prof,pct_born_us,median_hh_inc,poverty_rate,unemp_rate,ccbasic,adm_rate,sat_avg,PCIP01,PCIP10,PCIP12,PCIP13,PCIP14,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP27,PCIP29,PCIP38,PCIP39,PCIP41,PCIP43,PCIP44,PCIP45,PCIP46,PCIP48,PCIP51,PCIP52,PCIP54,mn_earn_wne_p10,md_earn_wne_p10,pct10_earn_wne_p10,pct25_earn_wne_p10,pct75_earn_wne_p10,sd_earn_wne_p10
1434,237181,BETHANY COLLEGE,19.9400005341,0.4099999964,0.0199999996,0.9399999976,0.0099999998,0.3899999857,65921.0200000000,57836.0000000000,39204.1484375000,93.6299972534,3.1199998856,1.2799999714,1.7799999714,12.5600004196,7.4600000381,96.6900024414,50452.6500000000,9.5299997330,3.3399999142,14.0000000000,0.7286000000,1034.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1250000000,0.0000000000,0.0313000000,0.0000000000,0.0000000000,0.0625000000,0.0000000000,0.0000000000,0.0313000000,0.0000000000,0.0188000000,0.0000000000,0.0000000000,0.0000000000,0.0688000000,0.1000000000,0.0000000000,0.0000000000,0.0000000000,0.0750000000,0.0313000000,47100.0000000000,41600.0000000000,16200.0000000000,29000.0000000000,58500.0000000000,29500.0000000000
1435,237215,BLUEFIELD STATE COLLEGE,24.0900001526,0.6100000143,0.3100000024,0.3899999857,0.0599999987,0.5899999738,33812.3000000000,22886.0000000000,22972.8105468750,90.7900009155,7.2800002098,0.4600000083,0.8799999952,8.2899999619,5.2300000191,98.5999984741,38182.0000000000,15.5699996948,4.3499999046,15.0000000000,0.9967000000,890.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0701000000,0.0045000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0407000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0995000000,0.0000000000,0.0226000000,0.0000000000,0.0000000000,0.2081000000,0.1923000000,0.0000000000,36700.0000000000,33500.0000000000,6500.0000000000,17000.0000000000,49400.0000000000,26800.0000000000
1436,237312,THE UNIVERSITY OF CHARLESTON,23.2700004578,0.7099999785,0.2099999934,0.5799999833,0.0199999996,0.5000000000,50408.8200000000,42013.0000000000,30225.3593750000,92.5500030518,5.1900000572,0.6899999976,0.7799999714,10.6499996185,6.6700000763,98.2699966431,46284.7400000000,12.6899995804,3.6700000763,15.0000000000,0.7093000000,957.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0172000000,0.0000000000,0.0000000000,0.0000000000,0.0730000000,0.0043000000,0.0258000000,0.0000000000,0.0000000000,0.0386000000,0.0043000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0129000000,0.0000000000,0.0000000000,0.5837000000,0.1073000000,0.0129000000,43800.0000000000,40700.0000000000,10600.0000000000,26000.0000000000,57900.0000000000,26800.0000000000
1437,237330,CONCORD COLLEGE,21.4300003052,0.5500000119,0.1800000072,0.6299999952,0.0299999993,0.5199999809,41508.5200000000,30344.0000000000,21784.3496093750,92.3799972534,5.4699997902,0.6399999857,1.1200000048,8.5399999619,5.1199998856,98.3499984741,39623.5100000000,15.6899995804,5.0199999809,15.0000000000,0.8677000000,976.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2189000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0237000000,0.0148000000,0.0000000000,0.0148000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1331000000,0.0562000000,0.0000000000,0.0000000000,0.0030000000,0.2751000000,0.0178000000,33600.0000000000,31800.0000000000,8600.0000000000,19100.0000000000,44400.0000000000,21100.0000000000
1438,237358,DAVIS AND ELKINS COLLEGE,23.5900001526,0.6200000048,0.1500000060,0.6600000262,0.0299999993,0.5099999905,51329.6400000000,36726.0000000000,22339.6503906250,95.6999969482,1.9199999571,0.7900000215,1.1000000238,8.8900003433,5.6300001144,98.3099975586,40989.7300000000,13.2399997711,4.0799999237,15.0000000000,0.8255000000,973.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0874000000,0.0000000000,0.0164000000,0.0000000000,0.0000000000,0.0164000000,0.0164000000,0.0000000000,0.0109000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0437000000,0.0000000000,0.0000000000,0.2077000000,0.2951000000,0.0055000000,37800.0000000000,33000.0000000000,9500.0000000000,19500.0000000000,50700.0000000000,27300.0000000000
1439,237367,FAIRMONT STATE COLLEGE,22.7800006866,0.5699999928,0.1899999976,0.5400000215,0.0500000007,0.5400000215,42919.1300000000,31162.5000000000,27417.4804687500,94.8399963379,2.9300000668,0.6899999976,1.1699999571,9.9899997711,6.6599998474,97.9899978638,41059.9700000000,12.9700002670,4.0900001526,20.0000000000,1.0000000000,890.0000000000,0.0000000000,0.0012000000,0.0060000000,0.1538000000,0.0000000000,0.0000000000,0.0288000000,0.0000000000,0.0048000000,0.0036000000,0.0000000000,0.0060000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1262000000,0.0000000000,0.0313000000,0.0000000000,0.0000000000,0.1346000000,0.2151000000,0.0024000000,36500.0000000000,33800.0000000000,6900.0000000000,18800.0000000000,48600.0000000000,25900.0000000000
1440,237385,GLENVILLE STATE COLLEGE,23.1100006104,0.5500000119,0.2599999905,0.5199999809,0.0399999991,0.6200000048,38988.8800000000,27852.0000000000,26720.5898437500,96.1299972534,1.9099999666,0.4699999988,1.1399999857,7.9299998283,4.6300001144,98.5100021362,38390.1300000000,16.1599998474,4.5199999809,15.0000000000,0.9511000000,893.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2168000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0058000000,0.0751000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0318000000,0.0000000000,0.1532000000,0.0000000000,0.0000000000,0.0462000000,0.2399000000,0.0173000000,35100.0000000000,31000.0000000000,6600.0000000000,17100.0000000000,46000.0000000000,29500.0000000000
1441,237525,MARSHALL UNIVERSITY,21.9099998474,0.5500000119,0.1700000018,0.6100000143,0.0500000007,0.4699999988,47558.2000000000,35483.0000000000,22416.5195312500,93.4300003052,4.3200001717,0.7200000286,0.9900000095,10.5699996948,7.0500001907,98.1500015259,43312.5500000000,13.7299995422,3.9900000095,18.0000000000,0.9107000000,1010.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1550000000,0.0000000000,0.0015000000,0.0045000000,0.0304000000,0.0245000000,0.0030000000,0.0000000000,0.0059000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1269000000,0.0208000000,0.0230000000,0.0000000000,0.0000000000,0.1024000000,0.1528000000,0.0148000000,39100.0000000000,34600.0000000000,8000.0000000000,19600.0000000000,51900.0000000000,30300.0000000000
1442,237640,OHIO VALLEY COLLEGE,23.1900005341,0.5199999809,0.1800000072,0.6499999762,0.0299999993,0.4799999893,51042.6000000000,48779.0000000000,31242.0507812500,94.7500000000,3.2899999619,0.5699999928,0.7500000000,9.8900003433,5.7600002289,98.2799987793,47115.2900000000,10.4600000381,3.9500000477,15.0000000000,0.5065000000,945.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0833000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6167000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1167000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1000000000,0.0000000000,35500.0000000000,31500.0000000000,6900.0000000000,17200.0000000000,46800.0000000000,25000.0000000000
1443,237783,SALEM-TEIKYO UNIVERSITY,20.5300006866,0.4699999988,0.0399999991,0.8199999928,0.0299999993,0.3700000048,50704.8200000000,40171.5000000000,11209.5400390625,90.7200012207,4.3000001907,1.5299999714,4.0399999619,10.9899997711,5.8200001717,94.9100036621,48579.7700000000,12.0799999237,4.3200001717,19.0000000000,0.6454000000,941.0000000000,0.0153000000,0.0000000000,0.0000000000,0.0382000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1908000000,0.0534000000,0.0000000000,0.0076000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0687000000,0.0305000000,0.0000000000,0.0000000000,0.0000000000,0.0153000000,0.3130000000,0.0076000000,40400.0000000000,34800.0000000000,7600.0000000000,21300.0000000000,50500.0000000000,33200.0000000000
1444,237792,SHEPHERD COLLEGE,23.0900001526,0.5899999738,0.1700000018,0.5899999738,0.0599999987,0.4499999881,56402.0500000000,44315.0000000000,34013.2109375000,90.8899993896,5.9899997711,0.8600000143,1.9299999475,11.1499996185,7.4600000381,96.7300033569,54891.3200000000,8.6599998474,3.0000000000,20.0000000000,0.9391000000,981.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1395000000,0.0000000000,0.0000000000,0.0136000000,0.0000000000,0.0078000000,0.0078000000,0.0000000000,0.0174000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0039000000,0.0291000000,0.0426000000,0.0000000000,0.0000000000,0.1473000000,0.1957000000,0.0155000000,43300.0000000000,40200.0000000000,10200.0000000000,24500.0000000000,56100.0000000000,30400.0000000000
1445,237899,WEST VIRGINIA STATE COLLEGE,24.1900005341,0.5699999928,0.1899999976,0.4600000083,0.0399999991,0.5199999809,33385.2600000000,23906.0000000000,21833.3203125000,89.9400024414,7.4499998093,0.8299999833,0.9800000191,11.7200002670,7.2300000191,97.9800033569,47447.6300000000,12.0299997330,3.5499999523,14.0000000000,1.0000000000,845.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1361000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0175000000,0.0262000000,0.0000000000,0.0105000000,0.0000000000,0.0000000000,0.0000000000,0.0052000000,0.1117000000,0.0401000000,0.0262000000,0.0000000000,0.0000000000,0.0244000000,0.2304000000,0.0052000000,35300.0000000000,31600.0000000000,6100.0000000000,18600.0000000000,46600.0000000000,26100.0000000000
1446,237932,WEST LIBERTY STATE COLLEGE,21.3999996185,0.5400000215,0.1000000015,0.7300000191,0.0299999993,0.4900000095,53690.3300000000,49128.5000000000,23667.8203125000,94.8499984741,3.0799999237,0.5899999738,1.1599999666,10.1000003815,6.0399999619,98.0500030518,45124.9000000000,11.0799999237,3.9600000381,15.0000000000,0.9636000000,915.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1429000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0159000000,0.0227000000,0.0000000000,0.0068000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0884000000,0.0000000000,0.0295000000,0.0000000000,0.0000000000,0.2063000000,0.2222000000,0.0091000000,35800.0000000000,33100.0000000000,7700.0000000000,19900.0000000000,46400.0000000000,24900.0000000000
1447,237950,WEST VIRGINIA UNIVERSITY INSTITUTE OF TECHNOLOGY,22.2999992371,0.4499999881,0.2000000030,0.5699999928,0.0399999991,0.5500000119,41648.5300000000,32903.0000000000,23489.1406250000,92.2399978638,5.5900001526,0.6000000238,0.9300000072,8.3299999237,5.1399998665,98.5100021362,41033.8900000000,14.9700002670,4.5700001717,15.0000000000,0.9935000000,912.0000000000,0.0000000000,0.0684000000,0.0000000000,0.0342000000,0.2738000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0513000000,0.0000000000,0.0038000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0057000000,0.0190000000,0.0000000000,0.0000000000,0.1616000000,0.1122000000,0.0000000000,44600.0000000000,41500.0000000000,9700.0000000000,24600.0000000000,60000.0000000000,29300.0000000000
1448,237969,WEST VIRGINIA WESLEYAN COLLEGE,19.4599990845,0.5400000215,0.0199999996,0.9300000072,0.0099999998,0.3400000036,71166.5500000000,65224.5000000000,12932.1904296875,94.5199966431,2.8699998856,0.8999999762,1.7400000095,10.4300003052,6.5399999619,97.2799987793,44473.8300000000,13.0000000000,4.0000000000,15.0000000000,0.9368000000,1036.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1189000000,0.0420000000,0.0000000000,0.0070000000,0.0000000000,0.0420000000,0.0035000000,0.0000000000,0.0070000000,0.0000000000,0.0070000000,0.0070000000,0.0000000000,0.0000000000,0.0000000000,0.1538000000,0.0000000000,0.0000000000,0.0944000000,0.1818000000,0.0350000000,48600.0000000000,43600.0000000000,14700.0000000000,28600.0000000000,62300.0000000000,30600.0000000000
1449,238032,WEST VIRGINIA UNIVERSITY,20.5100002289,0.4600000083,0.0599999987,0.8100000024,0.0199999996,0.3499999940,70210.4100000000,63469.0000000000,21644.0800781250,93.2699966431,3.6400001049,1.3400000334,1.3300000429,12.0799999237,9.7500000000,96.8499984741,43788.2800000000,12.3800001144,4.0000000000,21.0000000000,0.9436000000,1040.0000000000,0.0364000000,0.0000000000,0.0000000000,0.0812000000,0.0975000000,0.0126000000,0.0421000000,0.0000000000,0.0313000000,0.0333000000,0.0000000000,0.0048000000,0.0000000000,0.0027000000,0.0000000000,0.0000000000,0.0000000000,0.0136000000,0.0717000000,0.0000000000,0.0000000000,0.1346000000,0.1118000000,0.0204000000,54100.0000000000,46200.0000000000,13800.0000000000,28000.0000000000,68400.0000000000,47100.0000000000
1450,238078,WHEELING JESUIT UNIVERSITY,24.3799991608,0.6100000143,0.1700000018,0.6600000262,0.0299999993,0.4000000060,65949.2000000000,54033.0000000000,45090.4296875000,93.4100036621,4.3200001717,0.8100000024,1.0299999714,11.3800001144,7.1999998093,97.6900024414,47370.7200000000,11.1199998856,4.0399999619,15.0000000000,0.8789000000,1016.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0077000000,0.0000000000,0.0000000000,0.0308000000,0.0346000000,0.0000000000,0.0077000000,0.0000000000,0.0115000000,0.0038000000,0.0000000000,0.0423000000,0.0000000000,0.0308000000,0.0000000000,0.0000000000,0.2308000000,0.2962000000,0.0462000000,52500.0000000000,45200.0000000000,15300.0000000000,29800.0000000000,66900.0000000000,38000.0000000000
1451,238193,ALVERNO COLLEGE,27.8099994659,1.0000000000,0.2599999905,0.3400000036,0.0099999998,0.5400000215,48038.7200000000,38071.0000000000,40399.8007812500,74.8199996948,17.9300003052,2.3599998951,5.8400001526,17.1800003052,8.7500000000,93.5999984741,60687.1000000000,8.9700002670,3.9000000954,20.0000000000,0.8638000000,930.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1381000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0230000000,0.0077000000,0.0000000000,0.0077000000,0.0000000000,0.0051000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0332000000,0.0000000000,0.0000000000,0.2123000000,0.2839000000,0.0102000000,43400.0000000000,40200.0000000000,8100.0000000000,25500.0000000000,56700.0000000000,27900.0000000000
1452,238333,BELOIT COLLEGE,19.5599994659,0.5600000024,0.0099999998,0.9499999881,0.0000000000,0.2000000030,90864.1300000000,80147.0000000000,14153.0898437500,83.4499969482,7.5300002098,3.7500000000,7.1999998093,19.3600006104,12.6400003433,90.1600036621,74296.0600000000,4.6999998093,2.8499999046,14.0000000000,0.6566000000,1218.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0082000000,0.0041000000,0.1358000000,0.0000000000,0.0000000000,0.0782000000,0.0000000000,0.0000000000,0.0288000000,0.0000000000,0.0247000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2922000000,0.0000000000,0.0000000000,0.0000000000,0.0123000000,0.0370000000,46500.0000000000,40200.0000000000,13300.0000000000,26900.0000000000,57700.0000000000,33600.0000000000
1453,238430,CARDINAL STRITCH COLLEGE,29.9899997711,0.7200000286,0.3799999952,0.2399999946,0.0599999987,0.5199999809,62451.9300000000,53885.0000000000,58281.9296875000,81.6600036621,12.0000000000,2.3499999046,4.3000001907,18.3400001526,8.8400001526,94.2099990845,67822.6600000000,6.6199998856,3.2699999809,17.0000000000,0.7132000000,1010.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0553000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0027000000,0.0027000000,0.0000000000,0.0067000000,0.0000000000,0.0175000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0148000000,0.0000000000,0.0000000000,0.1323000000,0.7139000000,0.0013000000,58300.0000000000,53900.0000000000,17800.0000000000,35800.0000000000,73900.0000000000,36800.0000000000
1454,238458,CARROLL COLLEGE,21.2800006866,0.6600000262,0.0799999982,0.8100000024,0.0099999998,0.3799999952,75284.9400000000,72323.0000000000,38463.6093750000,89.9599990845,4.1199998856,2.1900000572,4.4099998474,20.1100006104,9.4700002670,94.5800018311,75201.5700000000,4.1599998474,2.6900000572,20.0000000000,0.8300000000,1090.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1108000000,0.0000000000,0.0269000000,0.0000000000,0.0000000000,0.0210000000,0.0000000000,0.0000000000,0.0090000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0240000000,0.0210000000,0.0389000000,0.0000000000,0.0000000000,0.2036000000,0.1737000000,0.0180000000,48100.0000000000,45200.0000000000,14800.0000000000,30100.0000000000,61300.0000000000,31600.0000000000
1455,238476,CARTHAGE COLLEGE,21.1499996185,0.5500000119,0.0700000003,0.8500000238,0.0099999998,0.3499999940,84386.5700000000,75578.5000000000,41471.3593750000,83.0400009155,8.0500001907,2.7899999619,8.9200000763,16.6399993896,8.1000003815,90.2900009155,71289.4100000000,5.0500001907,3.4700000286,14.0000000000,0.8850000000,1030.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0843000000,0.0000000000,0.0262000000,0.0000000000,0.0000000000,0.0494000000,0.0000000000,0.0000000000,0.0233000000,0.0000000000,0.0145000000,0.0000000000,0.0000000000,0.0610000000,0.0494000000,0.0872000000,0.0000000000,0.0000000000,0.0262000000,0.3198000000,0.0349000000,48800.0000000000,44300.0000000000,13800.0000000000,30100.0000000000,62700.0000000000,30700.0000000000
1456,238616,CONCORDIA UNIVERSITY-WISCONSIN,28.2800006866,0.6499999762,0.3199999928,0.3799999952,0.0700000003,0.4600000083,59398.0800000000,51164.0000000000,51071.8007812500,80.6399993896,13.8400001526,1.7000000477,3.7500000000,15.7500000000,7.7100000381,95.1999969482,64323.8200000000,7.0399999619,3.3399999142,18.0000000000,0.6357000000,977.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1221000000,0.0128000000,0.0000000000,0.0000000000,0.0086000000,0.0021000000,0.0321000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0278000000,0.0000000000,0.0428000000,0.0107000000,0.0000000000,0.0000000000,0.0000000000,0.2034000000,0.4775000000,0.0064000000,50800.0000000000,46700.0000000000,14300.0000000000,29900.0000000000,65800.0000000000,32700.0000000000
1457,238661,EDGEWOOD COLLEGE,23.0300006866,0.7599999905,0.1299999952,0.6600000262,0.0099999998,0.3799999952,63834.2000000000,55154.0000000000,34920.8789062500,90.0299987793,3.2500000000,2.9400000572,4.0799999237,22.3899993896,13.2899999619,93.2600021362,67230.3500000000,4.6500000954,2.7400000095,17.0000000000,0.7832000000,1030.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1660000000,0.0000000000,0.0085000000,0.0000000000,0.0000000000,0.0298000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0043000000,0.0000000000,0.0000000000,0.0426000000,0.0000000000,0.0553000000,0.0000000000,0.0000000000,0.2340000000,0.2723000000,0.0085000000,45600.0000000000,41800.0000000000,13000.0000000000,28400.0000000000,55800.0000000000,31400.0000000000
1458,238980,LAKELAND COLLEGE,25.3500003815,0.5799999833,0.2399999946,0.4499999881,0.0500000007,0.5199999809,50249.3200000000,41883.0000000000,37895.6601562500,83.8499984741,10.0000000000,2.3499999046,3.7200000286,15.6300001144,7.2199997902,95.1299972534,60541.8600000000,6.6700000763,3.3199999332,18.0000000000,0.9302000000,930.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0520000000,0.0000000000,0.0019000000,0.0000000000,0.0000000000,0.0212000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0077000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0058000000,0.0000000000,0.0000000000,0.0000000000,0.7380000000,0.0077000000,43600.0000000000,42100.0000000000,13100.0000000000,28200.0000000000,57100.0000000000,23700.0000000000
1459,239017,LAWRENCE UNIVERSITY,19.4699993134,0.5600000024,0.0099999998,0.9599999785,0.0000000000,0.1899999976,84011.7000000000,75601.0000000000,29562.7500000000,84.3600006104,5.2899999619,4.6599998474,5.2899999619,19.2600002289,10.7899999619,92.4899978638,71208.7800000000,5.3600001335,3.0499999523,14.0000000000,0.7256000000,1249.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0349000000,0.0000000000,0.0814000000,0.0000000000,0.0000000000,0.0698000000,0.0000000000,0.0000000000,0.0116000000,0.0000000000,0.0194000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1550000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0581000000,50000.0000000000,42100.0000000000,13200.0000000000,26800.0000000000,59100.0000000000,46300.0000000000
